confidence_threshold	Recall	Precision	confidence_threshold	Recall	Precision	confidence_threshold	Recall	Precision	confidence_threshold	Recall	Precision	confidence_threshold	Recall	Precision	confidence_threshold	Recall	Precision	confidence_threshold	Recall	Precision	confidence_threshold	Recall	Precision	confidence_threshold	Recall	Precision
0.589	71.41096866670065	88.13129970616338	0.589	71.53262316791718	88.03218639284214	0.589	71.62830145994343	88.04612879213522	0.589	71.68912871055171	88.00542755319073	0.589	71.70940446075447	87.92609604051461	0.589	71.72968021095723	87.71667854848842	0.589	71.8050827527807	87.67903471796228	0.589	71.8050827527807	87.67903471796228	0.589	71.8050827527807	87.51314221630335
0.59	71.41096866670065	88.13129970616338	0.59	71.53262316791718	88.03218639284214	0.59	71.62830145994343	88.04612879213522	0.59	71.68912871055171	88.00542755319073	0.59	71.70940446075447	87.92609604051461	0.59	71.72968021095723	87.71667854848842	0.59	71.8050827527807	87.67903471796228	0.59	71.8050827527807	87.67903471796228	0.59	71.8050827527807	87.51314221630335
0.591	71.41096866670065	88.13129970616338	0.591	71.53262316791718	88.03218639284214	0.591	71.62830145994343	88.04612879213522	0.591	71.68912871055171	88.00542755319073	0.591	71.70940446075447	87.92609604051461	0.591	71.72968021095723	87.71667854848842	0.591	71.8050827527807	87.67903471796228	0.591	71.8050827527807	87.67903471796228	0.591	71.8050827527807	87.51314221630335
0.592	71.41096866670065	88.13129970616338	0.592	71.53262316791718	88.03218639284214	0.592	71.62830145994343	88.04612879213522	0.592	71.68912871055171	88.00542755319073	0.592	71.70940446075447	87.92609604051461	0.592	71.72968021095723	87.71667854848842	0.592	71.8050827527807	87.67903471796228	0.592	71.8050827527807	87.67903471796228	0.592	71.8050827527807	87.51314221630335
0.593	71.41096866670065	88.13129970616338	0.593	71.53262316791718	88.03218639284214	0.593	71.62830145994343	88.04612879213522	0.593	71.68912871055171	88.00542755319073	0.593	71.70940446075447	87.92609604051461	0.593	71.72968021095723	87.71667854848842	0.593	71.8050827527807	87.67903471796228	0.593	71.8050827527807	87.67903471796228	0.593	71.8050827527807	87.51314221630335
0.594	71.35584187507992	88.12337337049149	0.594	71.47749637629646	88.02412106367589	0.594	71.57317466832271	88.03809295228953	0.594	71.63400191893098	87.99739171334502	0.594	71.65427766913372	87.9180602006689	0.594	71.67455341933649	87.70864270864271	0.594	71.74995596115998	87.6710282059992	0.594	71.74995596115998	87.6710282059992	0.594	71.74995596115998	87.50486269982713
0.595	71.35584187507992	88.12337337049149	0.595	71.47749637629646	88.02412106367589	0.595	71.57317466832271	88.03809295228953	0.595	71.63400191893098	87.99739171334502	0.595	71.65427766913372	87.9180602006689	0.595	71.67455341933649	87.70864270864271	0.595	71.74995596115998	87.6710282059992	0.595	71.74995596115998	87.6710282059992	0.595	71.74995596115998	87.50486269982713
0.596	71.35584187507992	88.12337337049149	0.596	71.47749637629646	88.02412106367589	0.596	71.57317466832271	88.03809295228953	0.596	71.63400191893098	87.99739171334502	0.596	71.65427766913372	87.9180602006689	0.596	71.67455341933649	87.70864270864271	0.596	71.74995596115998	87.6710282059992	0.596	71.74995596115998	87.6710282059992	0.596	71.74995596115998	87.50486269982713
0.597	71.35584187507992	88.12337337049149	0.597	71.47749637629646	88.02412106367589	0.597	71.57317466832271	88.03809295228953	0.597	71.63400191893098	87.99739171334502	0.597	71.65427766913372	87.9180602006689	0.597	71.67455341933649	87.70864270864271	0.597	71.74995596115998	87.6710282059992	0.597	71.74995596115998	87.6710282059992	0.597	71.74995596115998	87.50486269982713
0.598	71.33556612487716	88.12041341213336	0.598	71.45722062609372	88.0211643244289	0.598	71.55289891811995	88.0351408248404	0.598	71.61372616872822	87.9944306374824	0.598	71.63400191893098	87.91507521604609	0.598	71.65427766913372	87.70559297789889	0.598	71.72968021095723	87.66796557459227	0.598	71.72968021095723	87.66796557459227	0.598	71.72968021095723	87.50180006842017
0.599	71.33556612487716	88.12041341213336	0.599	71.45722062609372	88.0211643244289	0.599	71.55289891811995	88.0351408248404	0.599	71.61372616872822	87.9944306374824	0.599	71.63400191893098	87.91507521604609	0.599	71.65427766913372	87.70559297789889	0.599	71.72968021095723	87.66796557459227	0.599	71.72968021095723	87.66796557459227	0.599	71.72968021095723	87.50180006842017
0.6	71.31529037467442	88.11745113405864	0.6	71.43694487589094	88.01820527522935	0.6	71.53262316791718	88.03218639284214	0.6	71.59345041852546	87.99146725548594	0.6	71.61372616872822	87.91208791208791	0.6	71.63400191893098	87.7025408903307	0.6	71.70940446075447	87.66490058004378	0.6	71.70940446075447	87.66490058004378	0.6	71.70940446075447	87.49873507387169
0.601	71.31529037467442	88.11745113405864	0.601	71.43694487589094	88.01820527522935	0.601	71.53262316791718	88.03218639284214	0.601	71.59345041852546	87.99146725548594	0.601	71.61372616872822	87.91208791208791	0.601	71.63400191893098	87.7025408903307	0.601	71.70940446075447	87.66490058004378	0.601	71.70940446075447	87.66490058004378	0.601	71.70940446075447	87.49873507387169
0.602	71.31529037467442	88.20157663508779	0.602	71.43694487589094	88.10202205882352	0.602	71.53262316791718	88.11586418294195	0.602	71.59345041852546	88.07514504558576	0.602	71.61372616872822	87.99576570218773	0.602	71.63400191893098	87.78621868043051	0.602	71.70940446075447	87.74843983177317	0.602	71.70940446075447	87.74843983177317	0.602	71.70940446075447	87.58166621609445
0.603	71.31529037467442	88.20157663508779	0.603	71.43694487589094	88.10202205882352	0.603	71.53262316791718	88.11586418294195	0.603	71.59345041852546	88.07514504558576	0.603	71.61372616872822	87.99576570218773	0.603	71.63400191893098	87.78621868043051	0.603	71.70940446075447	87.74843983177317	0.603	71.70940446075447	87.74843983177317	0.603	71.70940446075447	87.58166621609445
0.604	71.31529037467442	88.20157663508779	0.604	71.43694487589094	88.10202205882352	0.604	71.53262316791718	88.11586418294195	0.604	71.59345041852546	88.07514504558576	0.604	71.61372616872822	87.99576570218773	0.604	71.63400191893098	87.78621868043051	0.604	71.70940446075447	87.74843983177317	0.604	71.70940446075447	87.74843983177317	0.604	71.70940446075447	87.58166621609445
0.605	71.31529037467442	88.20157663508779	0.605	71.43694487589094	88.10202205882352	0.605	71.53262316791718	88.11586418294195	0.605	71.59345041852546	88.07514504558576	0.605	71.61372616872822	87.99576570218773	0.605	71.63400191893098	87.78621868043051	0.605	71.70940446075447	87.74843983177317	0.605	71.70940446075447	87.74843983177317	0.605	71.70940446075447	87.58166621609445
0.606	71.31529037467442	88.21821219136972	0.606	71.43694487589094	88.11859957933936	0.606	71.53262316791718	88.13243106727948	0.606	71.59345041852546	88.09165734463176	0.606	71.61372616872822	88.01220864517556	0.606	71.63400191893098	87.80249163956692	0.606	71.70940446075447	87.76467003985337	0.606	71.70940446075447	87.76467003985337	0.606	71.70940446075447	87.59789642417464
0.607	71.31529037467442	88.21821219136972	0.607	71.43694487589094	88.11859957933936	0.607	71.53262316791718	88.13243106727948	0.607	71.59345041852546	88.09165734463176	0.607	71.61372616872822	88.01220864517556	0.607	71.63400191893098	87.80249163956692	0.607	71.70940446075447	87.76467003985337	0.607	71.70940446075447	87.76467003985337	0.607	71.70940446075447	87.59789642417464
0.608	71.29501462447165	88.21525295200954	0.608	71.41666912568819	88.11564354044981	0.608	71.51234741771444	88.12947964449542	0.608	71.57317466832271	88.08869693307686	0.608	71.59345041852546	88.00922424986088	0.608	71.61372616872822	87.79944230400818	0.608	71.68912871055171	87.76160776160776	0.608	71.68912871055171	87.76160776160776	0.608	71.68912871055171	87.59483414592904
0.609	71.27473887426889	88.21229139076677	0.609	71.39639337548543	88.11268518944534	0.609	71.49207166751168	88.12652591501124	0.609	71.55289891811995	88.08573421320887	0.609	71.57317466832271	88.00623753296294	0.609	71.59345041852546	87.79639060919561	0.609	71.66885296034894	87.75854311775517	0.609	71.66885296034894	87.75854311775517	0.609	71.66885296034894	87.59176950207645
0.61	71.27473887426889	88.21229139076677	0.61	71.39639337548543	88.11268518944534	0.61	71.49207166751168	88.12652591501124	0.61	71.55289891811995	88.08573421320887	0.61	71.57317466832271	88.02270374468996	0.61	71.59345041852546	87.81268639759139	0.61	71.66885296034894	87.77479604372958	0.61	71.66885296034894	87.77479604372958	0.61	71.66885296034894	87.60802242805086
0.611	71.25446312406613	88.20932750490762	0.611	71.37611762528267	88.10972452361226	0.611	71.47179591730892	88.12356987612169	0.611	71.53262316791718	88.08276918232694	0.611	71.55289891811995	88.01971994957522	0.611	71.57317466832271	87.809637467279	0.611	71.64857721014619	87.77173412851805	0.611	71.64857721014619	87.77173412851805	0.611	71.64857721014619	87.60496051283933
0.612	71.25446312406613	88.20932750490762	0.612	71.37611762528267	88.10972452361226	0.612	71.47179591730892	88.12356987612169	0.612	71.53262316791718	88.08276918232694	0.612	71.55289891811995	88.01971994957522	0.612	71.57317466832271	87.809637467279	0.612	71.64857721014619	87.77173412851805	0.612	71.64857721014619	87.77173412851805	0.612	71.64857721014619	87.60496051283933
0.613	71.25446312406613	88.20932750490762	0.613	71.37611762528267	88.10972452361226	0.613	71.47179591730892	88.12356987612169	0.613	71.53262316791718	88.08276918232694	0.613	71.55289891811995	88.01971994957522	0.613	71.57317466832271	87.809637467279	0.613	71.64857721014619	87.77173412851805	0.613	71.64857721014619	87.77173412851805	0.613	71.64857721014619	87.60496051283933
0.614	71.25446312406613	88.22599223005291	0.614	71.37611762528267	88.12633101185679	0.614	71.47179591730892	88.14016569015439	0.614	71.53262316791718	88.0993102263331	0.614	71.55289891811995	88.0362042356169	0.614	71.57317466832271	87.82595100874792	0.614	71.64857721014619	87.78800472535971	0.614	71.64857721014619	87.78800472535971	0.614	71.64857721014619	87.62123110968099
0.615	71.23418737386338	88.22303139724465	0.615	71.35584187507992	88.12337337049149	0.615	71.45152016710617	88.13721267462061	0.615	71.51234741771444	88.09634817981939	0.615	71.53262316791718	88.03322337501743	0.615	71.55289891811995	87.82290485516957	0.615	71.62830145994343	87.78494555090299	0.615	71.62830145994343	87.78494555090299	0.615	71.62830145994343	87.61817193522428
0.616	71.23418737386338	88.22303139724465	0.616	71.35584187507992	88.12337337049149	0.616	71.45152016710617	88.13721267462061	0.616	71.51234741771444	88.09634817981939	0.616	71.53262316791718	88.03322337501743	0.616	71.55289891811995	87.82290485516957	0.616	71.62830145994343	87.78494555090299	0.616	71.62830145994343	87.78494555090299	0.616	71.62830145994343	87.61817193522428
0.617	71.23418737386338	88.22303139724465	0.617	71.35584187507992	88.12337337049149	0.617	71.45152016710617	88.13721267462061	0.617	71.51234741771444	88.09634817981939	0.617	71.53262316791718	88.03322337501743	0.617	71.55289891811995	87.82290485516957	0.617	71.62830145994343	87.78494555090299	0.617	71.62830145994343	87.78494555090299	0.617	71.62830145994343	87.61817193522428
0.618	71.17906058224264	88.21521640196764	0.618	71.30071508345918	88.11541784021308	0.618	71.39639337548543	88.12928633894872	0.618	71.45722062609372	88.08842184414749	0.618	71.47749637629646	88.02529703934555	0.618	71.49777212649921	87.81497851949769	0.618	71.57317466832271	87.77704824942771	0.618	71.57317466832271	87.77704824942771	0.618	71.57317466832271	87.60999862092864
0.619	71.15878483203988	88.21225324237525	0.619	71.28043933325642	88.11245788185495	0.619	71.37611762528267	88.12633101185679	0.619	71.43694487589094	88.08545748443852	0.619	71.45722062609372	88.02231385539406	0.619	71.47749637629646	87.81193000455995	0.619	71.55289891811995	87.77398670718891	0.619	71.55289891811995	87.77398670718891	0.619	71.55289891811995	87.60693707868984
0.62	71.13850908183713	88.2092877532549	0.62	71.26016358305367	88.10949560378023	0.62	71.35584187507992	88.12337337049149	0.62	71.41666912568819	88.08249080882354	0.62	71.43694487589094	88.01932834537324	0.62	71.45722062609372	87.80887912551604	0.62	71.53262316791718	87.77092279441798	0.62	71.53262316791718	87.77092279441798	0.62	71.53262316791718	87.60387316591891
0.621	71.13850908183713	88.2092877532549	0.621	71.26016358305367	88.10949560378023	0.621	71.35584187507992	88.12337337049149	0.621	71.41666912568819	88.08249080882354	0.621	71.43694487589094	88.01932834537324	0.621	71.45722062609372	87.80887912551604	0.621	71.53262316791718	87.77092279441798	0.621	71.53262316791718	87.77092279441798	0.621	71.53262316791718	87.60387316591891
0.622	71.0833822902164	88.20144386705263	0.622	71.20503679143295	88.10151071730152	0.622	71.30071508345918	88.11541784021308	0.622	71.36154233406747	88.07453527854511	0.622	71.38181808427022	88.01137281509483	0.622	71.40209383447298	87.80092359523763	0.622	71.47749637629646	87.7629964587461	0.622	71.47749637629646	87.7629964587461	0.622	71.47749637629646	87.59566991274308
0.623	71.0833822902164	88.218137862408	0.623	71.20503679143295	88.11814627358348	0.623	71.30071508345918	88.13204268404846	0.623	71.36154233406747	88.09110516668501	0.623	71.38181808427022	88.02788575631423	0.623	71.40209383447298	87.81726522908816	0.623	71.47749637629646	87.77929500615119	0.623	71.47749637629646	87.77929500615119	0.623	71.47749637629646	87.61196846014816
0.624	71.0833822902164	88.23484499229943	0.624	71.20503679143295	88.13479487736053	0.624	71.30071508345918	88.14868055675828	0.624	71.36154233406747	88.10768801017139	0.624	71.38181808427022	88.0444115831686	0.624	71.40209383447298	87.83361954561923	0.624	71.47749637629646	87.79560618319393	0.624	71.47749637629646	87.79560618319393	0.624	71.47749637629646	87.62827963719091
0.625	71.0833822902164	88.23484499229943	0.625	71.20503679143295	88.13479487736053	0.625	71.30071508345918	88.14868055675828	0.625	71.36154233406747	88.10768801017139	0.625	71.38181808427022	88.0444115831686	0.625	71.40209383447298	87.83361954561923	0.625	71.47749637629646	87.79560618319393	0.625	71.47749637629646	87.79560618319393	0.625	71.47749637629646	87.62827963719091
0.626	71.0833822902164	88.23484499229943	0.626	71.20503679143295	88.13479487736053	0.626	71.30071508345918	88.14868055675828	0.626	71.36154233406747	88.10768801017139	0.626	71.38181808427022	88.0444115831686	0.626	71.40209383447298	87.83361954561923	0.626	71.47749637629646	87.79560618319393	0.626	71.47749637629646	87.79560618319393	0.626	71.47749637629646	87.62827963719091
0.627	71.06310654001365	88.23188797982951	0.627	71.18476104123019	88.13184100848463	0.627	71.28043933325642	88.14573131686343	0.627	71.34126658386471	88.10472965916694	0.627	71.36154233406747	88.04143430762397	0.627	71.38181808427022	87.83057662171282	0.627	71.45722062609372	87.79255015959873	0.627	71.45722062609372	87.79255015959873	0.627	71.45722062609372	87.62522361359571
0.628	71.06310654001365	88.23188797982951	0.628	71.18476104123019	88.13184100848463	0.628	71.28043933325642	88.14573131686343	0.628	71.34126658386471	88.10472965916694	0.628	71.36154233406747	88.04143430762397	0.628	71.38181808427022	87.83057662171282	0.628	71.40209383447298	87.78459462932031	0.628	71.40209383447298	87.78459462932031	0.628	71.40209383447298	87.6169902567385
0.629	71.06310654001365	88.23188797982951	0.629	71.18476104123019	88.13184100848463	0.629	71.28043933325642	88.14573131686343	0.629	71.34126658386471	88.10472965916694	0.629	71.36154233406747	88.04143430762397	0.629	71.38181808427022	87.84694881009851	0.629	71.40209383447298	87.80092359523763	0.629	71.40209383447298	87.80092359523763	0.629	71.40209383447298	87.63331922265583
0.63	71.06310654001365	88.23188797982951	0.63	71.18476104123019	88.13184100848463	0.63	71.28043933325642	88.14573131686343	0.63	71.34126658386471	88.10472965916694	0.63	71.36154233406747	88.04143430762397	0.63	71.38181808427022	87.84694881009851	0.63	71.40209383447298	87.80092359523763	0.63	71.40209383447298	87.80092359523763	0.63	71.40209383447298	87.63331922265583
0.631	71.04283078981088	88.22892863900331	0.631	71.16448529102743	88.12888482103031	0.631	71.26016358305367	88.14277976383924	0.631	71.32099083366195	88.10176899333385	0.631	71.34126658386471	88.03845470699103	0.631	71.36154233406747	87.84390870026229	0.631	71.38181808427022	87.79787034933643	0.631	71.38181808427022	87.79787034933643	0.631	71.38181808427022	87.63026597675461
0.632	71.00227928940537	88.2230029612733	0.632	71.12393379062192	88.1229654794584	0.632	71.21961208264815	88.136869707509	0.632	71.28043933325642	88.0958407063055	0.632	71.30071508345918	88.03248851955723	0.632	71.32099083366195	87.83782138857623	0.632	71.34126658386471	87.79175674593642	0.632	71.34126658386471	87.79175674593642	0.632	71.34126658386471	87.62415237335462
0.633	71.00227928940537	88.2230029612733	0.633	71.12393379062192	88.1229654794584	0.633	71.21961208264815	88.136869707509	0.633	71.28043933325642	88.0958407063055	0.633	71.30071508345918	88.03248851955723	0.633	71.32099083366195	87.83782138857623	0.633	71.34126658386471	87.79175674593642	0.633	71.34126658386471	87.79175674593642	0.633	71.34126658386471	87.62415237335462
0.634	71.00227928940537	88.30772261623325	0.634	71.12393379062192	88.20737251576537	0.634	71.21961208264815	88.22113574353953	0.634	71.28043933325642	88.18010674233602	0.634	71.30071508345918	88.11675455558776	0.634	71.32099083366195	87.92208742460676	0.634	71.34126658386471	87.87602278196695	0.634	71.34126658386471	87.87602278196695	0.634	71.34126658386471	87.70780051150895
0.635	71.00227928940537	88.30772261623325	0.635	71.12393379062192	88.20737251576537	0.635	71.21961208264815	88.22113574353953	0.635	71.28043933325642	88.18010674233602	0.635	71.30071508345918	88.11675455558776	0.635	71.32099083366195	87.92208742460676	0.635	71.34126658386471	87.87602278196695	0.635	71.34126658386471	87.87602278196695	0.635	71.34126658386471	87.70780051150895
0.636	71.00227928940537	88.3927566298387	0.636	71.12393379062192	88.29209217072531	0.636	71.21961208264815	88.30571329911177	0.636	71.28043933325642	88.26468429790825	0.636	71.30071508345918	88.20133211115999	0.636	71.32099083366195	88.00666498017897	0.636	71.34126658386471	87.96060033753918	0.636	71.34126658386471	87.96060033753918	0.636	71.34126658386471	87.79175674593642
0.637	71.00227928940537	88.3927566298387	0.637	71.12393379062192	88.29209217072531	0.637	71.21961208264815	88.30571329911177	0.637	71.28043933325642	88.26468429790825	0.637	71.30071508345918	88.20133211115999	0.637	71.32099083366195	88.00666498017897	0.637	71.34126658386471	87.96060033753918	0.637	71.34126658386471	87.96060033753918	0.637	71.34126658386471	87.79175674593642
0.638	71.00227928940537	88.3927566298387	0.638	71.12393379062192	88.29209217072531	0.638	71.21961208264815	88.30571329911177	0.638	71.28043933325642	88.26468429790825	0.638	71.30071508345918	88.20133211115999	0.638	71.32099083366195	88.00666498017897	0.638	71.34126658386471	87.96060033753918	0.638	71.34126658386471	87.96060033753918	0.638	71.34126658386471	87.79175674593642
0.639	71.00227928940537	88.3927566298387	0.639	71.12393379062192	88.29209217072531	0.639	71.21961208264815	88.30571329911177	0.639	71.28043933325642	88.26468429790825	0.639	71.30071508345918	88.20133211115999	0.639	71.32099083366195	88.00666498017897	0.639	71.34126658386471	87.96060033753918	0.639	71.34126658386471	87.96060033753918	0.639	71.34126658386471	87.79175674593642
0.64	71.00227928940537	88.3927566298387	0.64	71.12393379062192	88.29209217072531	0.64	71.21961208264815	88.30571329911177	0.64	71.28043933325642	88.26468429790825	0.64	71.30071508345918	88.20133211115999	0.64	71.32099083366195	88.00666498017897	0.64	71.34126658386471	87.96060033753918	0.64	71.34126658386471	87.96060033753918	0.64	71.34126658386471	87.79175674593642
0.641	70.98200353920261	88.38979028741967	0.641	71.10365804041916	88.28912901113294	0.641	71.1993363324454	88.3027547903481	0.641	71.26016358305367	88.26171667126421	0.641	71.28043933325642	88.19834551889689	0.641	71.30071508345918	88.0036177728122	0.641	71.32099083366195	87.9575399745168	0.641	71.32099083366195	87.9575399745168	0.641	71.32099083366195	87.78869638291404
0.642	70.98200353920261	88.38979028741967	0.642	71.10365804041916	88.28912901113294	0.642	71.1993363324454	88.3027547903481	0.642	71.26016358305367	88.26171667126421	0.642	71.28043933325642	88.19834551889689	0.642	71.30071508345918	88.0036177728122	0.642	71.32099083366195	87.9575399745168	0.642	71.32099083366195	87.9575399745168	0.642	71.32099083366195	87.78869638291404
0.643	70.98200353920261	88.38979028741967	0.643	71.10365804041916	88.28912901113294	0.643	71.1993363324454	88.3027547903481	0.643	71.26016358305367	88.26171667126421	0.643	71.28043933325642	88.19834551889689	0.643	71.30071508345918	88.0036177728122	0.643	71.32099083366195	87.9575399745168	0.643	71.32099083366195	87.9575399745168	0.643	71.32099083366195	87.78869638291404
0.644	70.98200353920261	88.38979028741967	0.644	71.10365804041916	88.28912901113294	0.644	71.1993363324454	88.3027547903481	0.644	71.26016358305367	88.26171667126421	0.644	71.28043933325642	88.19834551889689	0.644	71.30071508345918	88.0036177728122	0.644	71.32099083366195	87.9575399745168	0.644	71.32099083366195	87.9575399745168	0.644	71.32099083366195	87.78869638291404
0.645	70.98200353920261	88.38979028741967	0.645	71.10365804041916	88.28912901113294	0.645	71.1993363324454	88.3027547903481	0.645	71.26016358305367	88.26171667126421	0.645	71.28043933325642	88.19834551889689	0.645	71.30071508345918	88.02002344699612	0.645	71.32099083366195	87.973902253015	0.645	71.32099083366195	87.973902253015	0.645	71.32099083366195	87.80505866141226
0.646	70.96172778899987	88.38682160561386	0.646	71.0833822902164	88.28616352201257	0.646	71.17906058224264	88.29979395753986	0.646	71.23988783285091	88.25874671889396	0.646	71.26016358305367	88.19535659062107	0.646	71.28043933325642	88.01697906720898	0.646	71.30071508345918	87.97084468097181	0.646	71.30071508345918	87.97084468097181	0.646	71.30071508345918	87.80200108936907
0.647	70.94145203879711	88.40060886232945	0.647	71.06310654001365	88.29989509572516	0.647	71.15878483203988	88.31351939687744	0.647	71.21961208264815	88.27240766916748	0.647	71.23988783285091	88.20894118668407	0.647	71.26016358305367	88.03036118169831	0.647	71.28043933325642	87.98417008708681	0.647	71.28043933325642	87.98417008708681	0.647	71.28043933325642	87.81532649548404
0.648	70.94145203879711	88.40060886232945	0.648	71.06310654001365	88.29989509572516	0.648	71.15878483203988	88.31351939687744	0.648	71.21961208264815	88.27240766916748	0.648	71.23988783285091	88.20894118668407	0.648	71.26016358305367	88.03036118169831	0.648	71.28043933325642	87.98417008708681	0.648	71.28043933325642	87.98417008708681	0.648	71.28043933325642	87.81532649548404
0.649	70.94145203879711	88.40060886232945	0.649	71.06310654001365	88.29989509572516	0.649	71.15878483203988	88.31351939687744	0.649	71.21961208264815	88.27240766916748	0.649	71.23988783285091	88.20894118668407	0.649	71.26016358305367	88.03036118169831	0.649	71.28043933325642	87.98417008708681	0.649	71.28043933325642	87.98417008708681	0.649	71.28043933325642	87.81532649548404
0.65	70.92117628859434	88.48299106074904	0.65	71.04283078981088	88.38196435599033	0.65	71.13850908183713	88.39545010996052	0.65	71.1993363324454	88.35432922133589	0.65	71.21961208264815	88.29084370196352	0.65	71.23988783285091	88.11220807713403	0.65	71.26016358305367	88.06600374693761	0.65	71.26016358305367	88.06600374693761	0.65	71.26016358305367	87.89653538558733
0.651	70.92117628859434	88.48299106074904	0.651	71.04283078981088	88.38196435599033	0.651	71.13850908183713	88.39545010996052	0.651	71.1993363324454	88.35432922133589	0.651	71.21961208264815	88.29084370196352	0.651	71.23988783285091	88.11220807713403	0.651	71.26016358305367	88.06600374693761	0.651	71.26016358305367	88.06600374693761	0.651	71.26016358305367	87.89653538558733
0.652	70.92117628859434	88.48299106074904	0.652	71.04283078981088	88.38196435599033	0.652	71.0833822902164	88.38789153097338	0.652	71.12393379062192	88.34379905808477	0.652	71.14420954082468	88.2802944914746	0.652	71.16448529102743	88.10160321438516	0.652	71.18476104123019	88.05538564199522	0.652	71.18476104123019	88.05538564199522	0.652	71.18476104123019	87.88563197342982
0.653	70.92117628859434	88.49976802504156	0.653	71.04283078981088	88.3986823075687	0.653	71.0833822902164	88.40459866086482	0.653	71.12393379062192	88.36045607878016	0.653	71.14420954082468	88.2968939927068	0.653	71.16448529102743	88.11805533445828	0.653	71.18476104123019	88.07179413821603	0.653	71.18476104123019	88.07179413821603	0.653	71.18476104123019	87.90204046965064
0.654	70.92117628859434	88.49976802504156	0.654	71.04283078981088	88.3986823075687	0.654	71.0833822902164	88.40459866086482	0.654	71.12393379062192	88.36045607878016	0.654	71.14420954082468	88.2968939927068	0.654	71.16448529102743	88.11805533445828	0.654	71.18476104123019	88.07179413821603	0.654	71.18476104123019	88.07179413821603	0.654	71.18476104123019	87.90204046965064
0.655	70.92117628859434	88.51655824651642	0.655	71.04283078981088	88.41541342807308	0.655	71.0833822902164	88.42131894079945	0.655	71.12393379062192	88.37712618433076	0.655	71.14420954082468	88.31350650805206	0.655	71.16448529102743	88.13452029270546	0.655	71.18476104123019	88.08821541861778	0.655	71.18476104123019	88.08821541861778	0.655	71.18476104123019	87.91846175005237
0.656	70.92117628859434	88.55017852391809	0.656	71.04283078981088	88.44891523814886	0.656	71.0833822902164	88.45479901294901	0.656	71.12393379062192	88.41050571171864	0.656	71.14420954082468	88.34677064234874	0.656	71.16448529102743	88.16748878387747	0.656	71.18476104123019	88.12109639177308	0.656	71.18476104123019	88.12109639177308	0.656	71.18476104123019	87.95134272320769
0.657	70.90090053839158	88.5472301303468	0.657	71.02255503960812	88.44596987059809	0.657	71.06310654001365	88.45185828468503	0.657	71.10365804041916	88.40755334772525	0.657	71.12393379062192	88.34379905808477	0.657	71.14420954082468	88.16446109693878	0.657	71.16448529102743	88.11805533445828	0.657	71.16448529102743	88.11805533445828	0.657	71.16448529102743	87.9483016658929
0.658	70.88062478818883	88.56112048082838	0.658	71.00227928940537	88.45980381102719	0.658	71.04283078981088	88.46568595892617	0.658	71.0833822902164	88.42131894079945	0.658	71.10365804041916	88.3574875354698	0.658	71.12393379062192	88.17794514209125	0.658	71.14420954082468	88.13148210103714	0.658	71.14420954082468	88.13148210103714	0.658	71.14420954082468	87.96172843247174
0.659	70.88062478818883	88.56112048082838	0.659	71.00227928940537	88.45980381102719	0.659	71.04283078981088	88.46568595892617	0.659	71.0833822902164	88.42131894079945	0.659	71.10365804041916	88.3574875354698	0.659	71.12393379062192	88.17794514209125	0.659	71.14420954082468	88.13148210103714	0.659	71.14420954082468	88.13148210103714	0.659	71.14420954082468	87.96172843247174
0.66	70.88062478818883	88.56112048082838	0.66	71.00227928940537	88.45980381102719	0.66	71.04283078981088	88.46568595892617	0.66	71.0833822902164	88.42131894079945	0.66	71.10365804041916	88.3574875354698	0.66	71.12393379062192	88.17794514209125	0.66	71.14420954082468	88.13148210103714	0.66	71.14420954082468	88.13148210103714	0.66	71.14420954082468	87.96172843247174
0.661	70.88062478818883	88.56112048082838	0.661	71.00227928940537	88.45980381102719	0.661	71.04283078981088	88.46568595892617	0.661	71.0833822902164	88.42131894079945	0.661	71.10365804041916	88.3574875354698	0.661	71.12393379062192	88.17794514209125	0.661	71.14420954082468	88.13148210103714	0.661	71.14420954082468	88.13148210103714	0.661	71.14420954082468	87.96172843247174
0.662	70.88062478818883	88.56112048082838	0.662	71.00227928940537	88.45980381102719	0.662	71.04283078981088	88.46568595892617	0.662	71.0833822902164	88.42131894079945	0.662	71.10365804041916	88.3574875354698	0.662	71.12393379062192	88.17794514209125	0.662	71.14420954082468	88.13148210103714	0.662	71.14420954082468	88.13148210103714	0.662	71.14420954082468	87.96172843247174
0.663	70.86034903798607	88.57503284454368	0.663	70.98200353920261	88.47365960602251	0.663	71.02255503960812	88.47953546059308	0.663	71.06310654001365	88.43510622051105	0.663	71.0833822902164	88.37119753561802	0.663	71.10365804041916	88.19145028903581	0.663	71.12393379062192	88.14492984693878	0.663	71.12393379062192	88.14492984693878	0.663	71.12393379062192	87.97517617837339
0.664	70.81979753758057	88.56914173857416	0.664	70.94145203879711	88.46777446156328	0.664	70.98200353920261	88.47365960602251	0.664	71.02255503960812	88.42920692123913	0.664	71.04283078981088	88.36525955779638	0.664	71.06310654001365	88.18539945343838	0.664	71.0833822902164	88.13885210065263	0.664	71.0833822902164	88.13885210065263	0.664	71.0833822902164	87.96909843208722
0.665	70.81979753758057	88.56914173857416	0.665	70.94145203879711	88.46777446156328	0.665	70.98200353920261	88.47365960602251	0.665	71.02255503960812	88.42920692123913	0.665	71.04283078981088	88.36525955779638	0.665	71.06310654001365	88.18539945343838	0.665	71.0833822902164	88.13885210065263	0.665	71.0833822902164	88.13885210065263	0.665	71.0833822902164	87.96909843208722
